LOINC_NUM,LONG_COMMON_NAME,PROPERTY,CLASS,Keyword,Category,CLASSTYPE
100282-3,Vaccine exemption certificate,Find,DOC.ADMIN,certificate,Other,2
100657-6,Maternal and fetal medicine Telephone encounter+Hospital Progress note,Find,DOC.ONTOLOGY,telephone,Other,2
100660-0,Maternal and fetal medicine Telephone encounter+Outpatient Progress note,Find,DOC.ONTOLOGY,telephone,Other,2
100758-2,Estimated lung age by based on clinical data,Time,PULM,age,Patient,2
10228-5,Cardiac measurement device Vendor serial number,ID,HEMODYN.ATOM,number,Other,2
10251-7,Heart rate device Vendor serial number,ID,HRTRATE.ATOM,number,Other,2
10299-6,Biliary drain Vendor serial number,ID,IO.TUBE,number,Other,2
10300-2,Chest tube Vendor serial number,ID,IO.TUBE,number,Other,2
10301-0,Enteral tube Vendor serial number,ID,IO.TUBE,number,Other,2
10302-8,Gastrostomy tube Vendor serial number,ID,IO.TUBE,number,Other,2
10303-6,GI tube Vendor serial number,ID,IO.TUBE,number,Other,2
10304-4,Intravascular tube Vendor serial number,ID,IO.TUBE,number,Other,2
10305-1,IO tube Vendor serial number,ID,IO.TUBE,number,Other,2
10306-9,Nasogastric tube Vendor serial number,ID,IO.TUBE,number,Other,2
10307-7,Oral tube Vendor serial number,ID,IO.TUBE,number,Other,2
10308-5,Peritoneal drain Vendor serial number,ID,IO.TUBE,number,Other,2
10309-3,Peritoneal tube Vendor serial number,ID,IO.TUBE,number,Other,2
10310-1,Rate control device Vendor serial number,ID,IO.TUBE,number,Other,2
10311-9,Stool collection device Vendor serial number,ID,IO.TUBE,number,Other,2
10312-7,Subarachnoid drain Vendor serial number,ID,IO.TUBE,number,Other,2
10313-5,Synovial drain Vendor serial number,ID,IO.TUBE,number,Other,2
10314-3,Tube or drain Vendor serial number,ID,IO.TUBE,number,Other,2
10315-0,Upper GI tube Vendor serial number,ID,IO.TUBE,number,Other,2
10316-8,Bladder irrigation tube Vendor serial number,ID,IO.TUBE,number,Other,2
10317-6,Urine tube Vendor serial number,ID,IO.TUBE,number,Other,2
10318-4,Wound drain device Vendor serial number,ID,IO.TUBE,number,Other,2
10321-8,Enema device Vendor serial number,ID,IO_IN.MOLEC,number,Other,2
10326-7,Breath rate device Vendor serial number,ID,RESP.ATOM,number,Other,2
103595-5,Certificate of Medical Necessity,Find,ATTACH,certificate,Patient,3
104531-9,Temporary incapacity certificate,Find,DOC.ONTOLOGY,certificate,Other,2
104582-2,Pediatrics Telephone encounter Consult note,Find,DOC.ONTOLOGY,telephone,Other,2
104583-0,Gynecology Telephone encounter Consult note,Find,DOC.ONTOLOGY,telephone,Other,2
104584-8,Gynecologic oncology Telephone encounter Consult note,Find,DOC.ONTOLOGY,telephone,Other,2
104586-3,Child and adolescent psychiatry Telephone encounter Note,Find,DOC.ONTOLOGY,telephone,Other,2
104748-9,Medication order stop [Date],Date,MEDS,date,Patient,2
104782-8,Order start date,Date,CLIN,date,Patient,2
104791-9,Medication dispense expiry date Medication,Date,MEDS,date,Other,2
104807-3,Medication cessation date time,Date,MEDS,date,Patient,2
104820-6,Medication dispense start date Medication,Date,MEDS,date,Other,2
104893-3,Information updated date and time,TmStp,ADMIN,date,Patient,2
104897-4,Longitude [Identifier],ID,DOC.ADMIN,"longitude, identifier",Other,2
104906-3,Procedure end date and time,TmStp,ADMIN,date,Patient,2
104914-7,Date first reaction,Date,ADMIN,date,Patient,2
104917-0,Communication phone number or email address Person,EmailAddr,ADMIN,"address, number, phone, email",Other,2
104919-6,Date and time of condition resolution,TmStp,ADMIN,date,Patient,2
104960-0,Device identifier of unspecified type,ID,ADMIN,identifier,Patient,2
104962-6,Device review due date,Date,ADMIN,date,Patient,2
104966-7,Latitude [Identifier],ID,DOC.ADMIN,"latitude, identifier",Other,2
104968-3,Location end date and time,Date,ADMIN,date,Patient,2
104969-1,Location start date and time,Date,ADMIN,date,Patient,2
104970-9,Map URL [Address] Person Narrative,Addr,ADMIN,"address, url",Other,2
104988-1,Medical fitness certificate,Find,DOC.ONTOLOGY,certificate,Other,2
104989-9,Fetal death certificate,Find,DOC.ONTOLOGY,certificate,Other,2
104990-7,Driver license medical fitness certificate,Find,DOC.ONTOLOGY,"license, certificate",Other,2
105039-2,Date of expiration,Date,DOC.ADMIN,date,Other,2
105513-6,Date blood drawn for lipid profile,Date,PHENX,date,Patient,2
105521-9,Breastfeeding start date,Date,H&P.HX,date,Patient,2
105580-5,Immunization certificate,Find,DOC.ONTOLOGY,certificate,Other,2
105581-3,Proof of medical test certificate,Find,DOC.ONTOLOGY,certificate,Other,2
105582-1,Recovery certificate,Find,DOC.ONTOLOGY,certificate,Other,2
106163-9,Allergy last occurance date,Date,ADMIN,date,Patient,2
106177-9,Date and time of last update of data,Date,ADMIN,date,Patient,2
106180-3,End date and time,Date,ADMIN,date,Patient,2
106181-1,Entity Address line,Addr,ADMIN,address,Other,2
106188-6,Entity Simple Name,Find,ADMIN,name,Other,2
106189-4,Entity Name Status,Find,ADMIN,name,Other,2
106190-2,Entity Name Title,Find,ADMIN,name,Other,2
106193-6,Person [Identifier],ID,ADMIN,identifier,Patient,2
106197-7,Start date and time Unspecified body region,Date,ADMIN,date,Other,2
11296-1,ED clinical finding practitioner identifier,ID,ADMIN.ID,identifier,Provider,2
11298-7,ED consultant practitioner identifier,ID,ADMIN.ID,identifier,Provider,2
11312-6,ED procedure practitioner identifier,ID,ADMIN.ID,identifier,Provider,2
11319-1,Ambulance transport unit [Identifier] EMS system,ID,ADMIN.ID,identifier,Other,2
11368-8,Illness or injury onset date and time,TmStp,H&P.HX,date,Patient,2
11489-2,Dictating practitioner identifier,ID,ATTACH.CLINRPT,identifier,Provider,3
11513-9,Provider.signing [Identifier] Report,ID,ADMIN.ID,identifier,Other,2
11530-3,Surgeon.assisting [Identifier],ID,ADMIN.ID,identifier,Other,2
11531-1,Surgeon.resident [Identifier],ID,ADMIN.ID,identifier,Other,2
11532-9,Surgeon.staff [Identifier],ID,ADMIN.ID,identifier,Other,2
11778-8,Delivery date Estimated,Date,OB.US,date,Patient,2
11779-6,Delivery date Estimated from last menstrual period,Date,OB.US,date,Patient,2
11780-4,Delivery date Estimated from ovulation date,Date,OB.US,date,Patient,2
11781-2,Delivery date US composite estimate,Date,OB.US,date,Patient,2
11951-1,Fetal [Identifier] Identifier,ID,OB.US,identifier,Other,2
11976-8,Ovulation date,Date,OB.US,date,Patient,2
12161-6,OB ultrasound imaging device Vendor serial number,ID,OB.US,number,Other,2
14687-8,Transfusion date,TmStp,BLDBK,date,Patient,1
18177-6,Cardiac echo imaging device Vendor serial number,ID,CARD.US,number,Other,2
18581-9,"Ambulance transport, Origination site Address",Addr,ATTACH.AMB,address,Other,3
18583-5,"Ambulance transport, Destination site Address",Addr,ATTACH.AMB,address,Other,3
18598-3,Control number identification.claims attachment,ID,ATTACH,number,Patient,3
18600-7,Primary practitioner identifier,ID,ATTACH,identifier,Provider,3
18602-3,ED practitioner identifier,ID,ATTACH,identifier,Provider,3
18627-0,"Deprecated Psychiatric rehabilitation treatment plan, Date onset or exacerbation of primary diagnosis",Date,ATTACH.REHAB.PSYCH,date,Other,3
18628-8,"Deprecated Psychiatric rehabilitation treatment plan, start date",TmStp,ATTACH.REHAB.PSYCH,date,Other,3
18633-8,"Deprecated Psychiatric rehabilitation treatment plan, Author name",Pn,ATTACH.REHAB.PSYCH,name,Other,3
18634-6,"Deprecated Psychiatric rehabilitation treatment plan, Author profession Identifier",Prid,ATTACH.REHAB.PSYCH,identifier,Other,3
18635-3,"Deprecated Psychiatric rehabilitation treatment plan, Signature date Date and time",TmStp,ATTACH.REHAB.PSYCH,date,Other,3
18639-5,"Psychiatric rehabilitation treatment plan, Date range (from/through) described by plan Set",Cmplx,ATTACH.REHAB.PSYCH,date,Other,3
18640-3,"Deprecated Psychiatric rehabilitation treatment plan, Start date",Date,ATTACH.REHAB.PSYCH,date,Other,3
18641-1,"Deprecated Psychiatric rehabilitation treatment plan, End date",Date,ATTACH.REHAB.PSYCH,date,Other,3
18642-9,"Psychiatric rehabilitation treatment plan, Date range (from/through) Set",Cmplx,ATTACH.REHAB.PSYCH,date,Other,3
18643-7,"Deprecated Psychiatric rehabilitation treatment plan, Start date of hospitalization leading to treatment",Date,ATTACH.REHAB.PSYCH,date,Other,3
18644-5,"Deprecated Psychiatric rehabilitation treatment plan, End date of hospitalization leading to treatment",Date,ATTACH.REHAB.PSYCH,date,Other,3
18646-0,"Deprecated Psychiatric rehabilitation treatment plan, Date attending MD referred patient for Date",Date,ATTACH.REHAB.PSYCH,date,Other,3
18647-8,"Deprecated Psychiatric rehabilitation treatment plan, Date attending MD signed Date and time",TmStp,ATTACH.REHAB.PSYCH,date,Other,3
18648-6,"Deprecated Psychiatric rehabilitation treatment plan, Date rehabilitation professional signed Date and time",TmStp,ATTACH.REHAB.PSYCH,date,Other,3
18653-6,"Deprecated Psychiatric rehabilitation treatment plan, Estimated date of completion Date",Date,ATTACH.REHAB.PSYCH,date,Other,3
18654-4,"Deprecated Psychiatric rehabilitation treatment plan, Date of last plan of treatment certification",Date,ATTACH.REHAB.PSYCH,date,Other,3
18666-8,"Deprecated Alcohol-substance abuse rehabilitation treatment plan, Person that will follow up after Identifier",Prid,ATTACH.REHAB.ABUSE,identifier,Other,3
18670-0,"Rehabilitation treatment plan, Date of next planned rehabilitation treatment Set",Cmplx,ATTACH.REHAB.ABUSE,date,Other,3
18694-0,ED consultant practitioner name,Pn,ATTACH.ED,name,Provider,3
18700-5,ED practitioner name,Pn,ATTACH.ED,name,Provider,3
18705-4,ED referring practitioner name,Pn,ATTACH.ED,name,Provider,3
18706-2,ED referring practitioner identifier,ID,ATTACH.ED,identifier,Provider,3
18711-2,Primary practitioner name,Pn,ATTACH.ED,name,Provider,3
18730-2,"Deprecated Psychiatric rehabilitation treatment plan, Author ID Identifier",ID,ATTACH.REHAB.PSYCH,identifier,Other,3
18770-8,Dictating practitioner name,Pn,ATTACH.CLINRPT,name,Provider,3
18771-6,Provider signing name,Pn,ADMIN,name,Other,2
18772-4,Surgeon.resident name,Pn,ATTACH.CLINRPT,name,Other,3
18773-2,Surgeon.staff name,Pn,ATTACH.CLINRPT,name,Other,3
18774-0,Staff practitioner name,Pn,ATTACH.CLINRPT,name,Provider,3
18775-7,Staff practitioner identifier,ID,ATTACH.CLINRPT,identifier,Provider,3
18779-9,Radiology Comparison study - date and time,TmStp,ATTACH.CLINRPT,date,Other,3
18781-5,Ordering practitioner name,Pn,ATTACH.CLINRPT,name,Provider,3
18812-8,"Ambulance transport, Ordering practitioner Identifier",ID,ATTACH.AMB,identifier,Other,3
18813-6,"Ambulance transport, Ordering practitioner name",Pn,ATTACH.AMB,name,Other,3
19086-8,Collection of urine specimen end date,Date,SPEC,date,Other,1
19088-4,Collection of urine specimen start date,Date,SPEC,date,Other,1
19111-4,Mother's hospital number,ID,ADMIN.ID,number,Other,2
19132-0,Mother's name,Pn,CLIN,name,Other,2
19139-5,Pathologist name,Pn,CLIN,name,Provider,2
19151-0,Specimen drawn [Date and time] of Serum or Plasma,TmStp,SPEC,date,Other,1
19157-7,Tube number of Cerebral spinal fluid,ID,SPEC,number,Other,1
19786-3,Endoscopy device Vendor serial number,ID,ENDO.GI,number,Other,2
19788-9,Date and time of cleaning Endoscopy device,TmStp,ENDO.GI,date,Other,2
19821-8,Return visit post GI procedure [Date and time],TmStp,ENDO.GI,date,Patient,2
19823-4,Return visit post GI procedure [Telephone number],Tele,ENDO.GI,"number, telephone",Patient,2
19825-9,Facility location [Identifier] Endoscopy procedure,Prid,ENDO.GI,identifier,Other,2
21112-8,Birth date,TmStp,MISC,date,Patient,1
21611-9,Age estimated,Time,MISC,age,Patient,1
21612-7,Age - Reported,Time,MISC,age,Patient,1
21851-1,Address at cancer diagnosis,Xad,TUMRRGT,address,Patient,2
21853-7,Sequence number central.patient Cancer,Arb,TUMRRGT,number,Other,2
21854-5,Date first Dx Cancer,Date,TUMRRGT,date,Other,2
21863-6,Date last screened Cancer,Date,TUMRRGT,date,Other,2
21865-1,Hospital.reporting [Identifier] Cancer,ID,TUMRRGT,identifier,Other,2
21867-7,Sequence number.hospital Cancer,Arb,TUMRRGT,number,Other,2
21869-3,Hospital admission.first contact [Date and time] Cancer,TmStp,TUMRRGT,date,Other,2
21870-1,Date of inpatient admission Cancer,TmStp,TUMRRGT,date,Other,2
21871-9,Date of inpatient discharge Cancer,TmStp,TUMRRGT,date,Other,2
21873-5,Year first seen at this hospital for [Date] Cancer,Date,TUMRRGT,date,Other,2
21875-0,Cancer conference [Date and time],TmStp,TUMRRGT,date,Other,2
21919-6,Date 1st positive Bx Cancer,Date,TUMRRGT,date,Other,2
21925-3,Date 1st surgery treatment Cancer,Date,TUMRRGT,date,Other,2
21926-1,Date 1st radiation treatment Cancer,Date,TUMRRGT,date,Other,2
21927-9,Date 1st chemotherapy treatment Cancer,Date,TUMRRGT,date,Other,2
21928-7,Date 1st hormone treatment Cancer,Date,TUMRRGT,date,Other,2
21929-5,Date 1st immunotherapy treatment Cancer,Date,TUMRRGT,date,Other,2
21930-3,Date 1st other treatment Cancer,Date,TUMRRGT,date,Other,2
21931-1,Date 1st cancer treatment (any).SEERS,Date,TUMRRGT,date,Other,2
21932-9,Date 1st cancer treatment (any).COC,Date,TUMRRGT,date,Other,2
21933-7,Date non cancer directed surgery treatment as part of 1st cancer,Date,TUMRRGT,date,Other,2
21970-9,2nd course treatment start date Cancer Rx,Date,TUMRRGT,date,Other,2
21975-8,Date last contact,Date,TUMRRGT,date,Patient,2
21981-6,Recurrence date first episode Cancer,Date,TUMRRGT,date,Other,2
22005-3,Date case completed Cancer case,Date,TUMRRGT,date,Other,2
22006-1,Date case last changed Cancer case,Date,TUMRRGT,date,Other,2
22007-9,Date case report exported Cancer case,Date,TUMRRGT,date,Other,2
22008-7,Date case report received Cancer case,Date,TUMRRGT,date,Other,2
22009-5,Date case report loaded Cancer case,Date,TUMRRGT,date,Other,2
22010-3,Date tumor record available Cancer case,TmStp,TUMRRGT,date,Other,2
22018-6,Military patient number,ID,ADMIN.PATIENT.ID,number,Patient,2
22019-4,Death certificate number,ID,ADMIN.PATIENT.ID,"number, certificate",Patient,2
22020-2,Patient maiden name,Pn,TUMRRGT,name,Patient,2
22023-6,Last follow-up hospital [Identifier] Cancer registry,ID,ADMIN.ID,identifier,Other,2
22024-4,Following registry [Identifier] Cancer registry,ID,ADMIN.ID,identifier,Other,2
22025-1,Physician managing [Identifier],ID,ADMIN.ID,identifier,Patient,2
22026-9,Physician follow up [Identifier],ID,ADMIN.ID,identifier,Patient,2
